permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
87789,18709,2020-08-31,11,3,8730,55027E10,LMNX,-0.266758,-0.266758,46363.0,26.69,205054.0
87812,18455,2020-08-31,11,3,3670,82691910,SLAB,0.018904,0.018904,43796.0,102.41,48754.0
87832,37130,2020-08-31,11,2,3842,02077210,APT,-0.355535,-0.355535,13588.0,14.03,337456.0
87842,37138,2020-08-31,11,1,6311,59156R10,MET,0.02827,0.016116,907662.0,38.46,1154799.0
87952,6944,2020-08-31,11,3,6030,37637Q10,GBCI,-0.006372,-0.006372,95409.0,35.085,56073.0
88031,7902,2020-08-31,11,3,2086,61174X10,MNST,0.068553,0.068553,527396.0,83.86,385524.0
88152,37148,2020-08-31,11,3,3291,12709P10,CCMP,0.010417,0.010417,29055.0,152.28999,29840.0
88159,37154,2020-08-31,11,3,8731,30161Q10,EXEL,-0.037679,-0.037679,308996.0,22.22,357344.0
88167,37161,2020-08-31,11,3,8299,42222N10,HSTM,-0.056479,-0.056479,31997.0,20.715,28975.0
88173,37167,2020-08-31,11,3,8731,52887230,LXRX,-0.097938,-0.097938,107106.0,1.75,224643.0
88174,37168,2020-08-31,11,3,7389,53814610,LPSN,0.388087,0.388087,66174.0,59.66,244113.0
88177,37171,2020-08-31,11,3,2834,81577F10,SEEL,-0.215345,-0.215345,44405.0,0.9102,193456.0
88182,37176,2020-08-31,11,3,3674,68218910,ON,0.037379,0.037379,410810.0,21.37,1149214.0
88183,37177,2020-08-31,11,3,6022,68019410,OPOF,0.011963,0.011963,5221.0,15.65,521.0
88195,37188,2020-08-31,11,3,8731,80067710,SGMO,0.018929,0.018929,140988.0,11.035,355121.0
88197,5440,2020-08-31,11,3,6020,36027110,FULT,0.008247,0.008247,162073.0,9.78,159115.0
88203,37195,2020-08-31,11,3,7373,68287N10,OSPN,-0.307964,-0.307964,40345.0,21.55,180396.0
88208,37489,2020-08-31,11,3,2834,15117N50,CLSN,-0.161364,-0.161364,33232.0,0.9225,299004.0
88260,37524,2020-08-31,11,3,3674,72581M30,PXLW,-0.285266,-0.285266,40411.0,2.28,103650.0
88264,37528,2020-08-31,11,3,3661,76254410,RBBN,-0.027273,-0.027273,145148.0,4.28,68896.0
88280,37659,2020-08-31,11,1,6021,08468010,BHLB,-0.078313,-0.078313,50377.0,9.18,97306.0
88281,37660,2020-08-31,11,1,8731,15986410,CRL,0.100307,0.100307,49679.0,218.95,66833.0
88284,37664,2020-08-31,11,1,8062,20366810,CYH,0.038153,0.038153,119619.0,5.17,312119.0
88287,37666,2020-08-31,11,2,5131,24736810,DLA,0.002841,0.002841,6890.0,14.12,4148.0
88319,37682,2020-08-31,11,3,3714,92839U20,VC,0.038838,0.038838,27827.0,75.43,50300.0
19286,57037,2020-08-31,11,1,3679,68902V10,OTIS,0.005738,0.00255,433079.0,62.9,383686.0
19295,56942,2020-08-31,11,1,7389,50201G10,DFNS,-0.019763,-0.019763,17250.0,9.92,8465.0
19310,57050,2020-08-31,11,3,9999,13005U10,CALB,-0.007628,-0.007628,8133.0,13.01,1267.0
19312,57001,2020-08-31,11,3,9999,38286510,GHIV,0.02729,0.02729,42500.0,10.54,21082.0
19313,57052,2020-08-31,11,3,9999,45249V10,IMRA,0.151065,0.151065,17325.0,23.24,19536.0
19315,57055,2020-08-31,11,3,9999,76102510,RSSS,0.080169,0.080169,26032.0,2.56,19685.0
19316,57056,2020-08-31,11,1,7929,55826T10,MSGE,0.060824,0.060824,19494.0,75.17,25916.0
19317,57057,2020-08-31,11,1,6211,00187Y10,APG,0.015075,0.015075,169294.0,14.14,173630.0
19331,57011,2020-08-31,11,1,6799,17144C10,CCXX,0.111969,0.111969,110000.0,11.52,486234.0
19333,57012,2020-08-31,11,1,7371,23325310,DMYT,0.073217,0.073217,23000.0,11.36,112146.0
19338,57039,2020-08-31,11,1,6799,34407Y10,FEAC,0.015109,0.015109,69000.0,10.75,87924.0
19348,57066,2020-08-31,11,3,9999,29667K30,GMBL,-0.225641,-0.225641,11624.0,4.53,62096.0
19349,57067,2020-08-31,11,3,9999,49232710,KROS,0.667913,0.667913,20173.0,53.54,20749.0
19350,20566,2020-08-31,11,1,3523,24419910,DE,0.191424,0.191424,313375.0,210.06,381703.0
19353,57068,2020-08-31,11,3,9999,68622P10,ORIC,0.248132,0.248132,29956.0,25.05,24260.0
19356,57070,2020-08-31,11,3,9999,98943L10,ZNTL,-0.002899,-0.002899,40003.0,34.4,23704.0
19357,57071,2020-08-31,11,1,6331,81630730,SLQT,0.020123,0.020123,161817.0,18.25,202253.0
19358,57072,2020-08-31,11,3,9999,45332Y10,NARI,0.421914,0.421914,48523.0,79.94,66497.0
19388,57078,2020-08-31,11,1,6799,53804F10,LOAK,-0.017,-0.017,20000.0,9.83,18707.0
19392,57083,2020-08-31,11,3,9999,05465V10,AYLA,-0.111028,-0.111028,12779.0,11.85,1082.0
19393,20331,2020-08-31,11,1,2834,11012210,BMY,0.060348,0.060348,2253935.0,62.2,1897857.0
19396,57086,2020-08-31,11,3,9999,70213Q10,PTRS,-0.058419,-0.058419,17810.0,5.48,1782.0
19397,57051,2020-08-31,11,3,9999,23343Q10,DFPH,0.0,0.0,23000.0,10.17,8373.0
19399,57024,2020-08-31,11,3,9999,39539210,GNRS,0.01332,0.01332,21893.0,9.89,2969.0
19401,57053,2020-08-31,11,3,9999,53228P10,LSAC,-0.026634,-0.026634,8205.0,10.05,1231.0
19402,57089,2020-08-31,11,3,9999,55234L10,LYRA,-0.024627,-0.024627,12925.0,13.07,10481.0
19403,46685,2020-08-31,11,3,9999,93455020,WMG,-0.012272,-0.016252,88550.0,29.66,143409.0
19404,57092,2020-08-31,11,1,7379,82452J10,FOUR,0.315144,0.315144,18694.0,50.37,112407.0
19405,57093,2020-08-31,11,3,9999,98980F10,ZI,-0.050159,-0.050159,69173.0,38.82,512165.0
19408,57094,2020-08-31,11,3,9999,92918V10,VRM,0.159486,0.159486,119337.0,68.63,268350.0
19409,57095,2020-08-31,11,1,6719,05478C10,AZEK,0.144348,0.144348,121567.0,39.48,145275.0
19410,57096,2020-08-31,11,3,9999,34633R10,FMTX,0.256579,0.256579,41118.0,43.93,31221.0
19413,57098,2020-08-31,11,1,5912,01309110,ACI,-0.072005,-0.072005,479027.0,13.79,360460.0
19416,57075,2020-08-31,11,1,6799,05600U10,BMRG,-0.018537,-0.018537,18150.0,10.06,26257.0
19417,57059,2020-08-31,11,2,6799,15957T10,CHAQ,-0.024876,-0.024876,10778.0,9.8,2216.0
19433,57062,2020-08-31,11,1,6531,34962V10,FVAC,0.144068,0.144068,34500.0,13.5,224178.0
19460,57108,2020-08-31,11,3,9999,00702510,ADTX,-0.146277,-0.146277,6978.0,3.21,960245.0
19461,57109,2020-08-31,11,3,9999,00973J10,AKUS,0.146803,0.146803,34371.0,22.42,24817.0
19462,57110,2020-08-31,11,3,9999,03824M10,AMTI,0.152497,0.152497,34851.0,25.62,47710.0
19469,57084,2020-08-31,11,3,9999,19424L10,CGRO,-0.002031,-0.002031,15263.0,9.83,20789.0
19476,57119,2020-08-31,11,3,9999,37148K10,GBIO,0.590122,0.590122,46428.0,31.23,19791.0
19479,57123,2020-08-31,11,3,9999,51654W10,LTRN,0.347567,0.347567,6218.0,16.6,10550.0
19480,57090,2020-08-31,11,3,9999,67012U10,NOVS,-0.007639,-0.007639,12650.0,9.86,9954.0
19483,57125,2020-08-31,11,3,9999,67073S20,NUZE,-0.022011,-0.022011,14558.0,19.55,8698.0
19484,57126,2020-08-31,11,3,9999,92243G10,PCVX,0.441579,0.441579,50924.0,45.28,30510.0
19485,57127,2020-08-31,11,3,9999,72913910,PLRX,0.079863,0.079863,35444.0,25.15,14939.0
19486,57128,2020-08-31,11,3,9999,74319F10,PROG,0.013172,0.013172,46548.0,9.23,9908.0
19488,57130,2020-08-31,11,3,9999,05370A10,RNA,0.021639,0.021639,37527.0,28.8,30396.0
19489,57091,2020-08-31,11,3,9999,77867510,ROCH,0.002024,0.002024,9828.0,9.9,481.0
19494,57134,2020-08-31,11,3,9999,92346X20,VRME,0.022346,0.022346,5343.0,3.66,34946.0
19495,57135,2020-08-31,11,1,7323,26484T10,DNB,-0.00549,-0.00549,422796.0,25.36,176439.0
19496,57136,2020-08-31,11,3,9999,00437E10,ACCD,0.036067,0.036067,49269.0,33.61,55133.0
19497,57137,2020-08-31,11,1,6331,52567D10,LMND,0.008938,0.008938,56577.0,58.7,222479.0
19499,57138,2020-08-31,11,3,9999,65487U10,NKTX,-0.043107,-0.043107,32674.0,24.64,29352.0
19500,57139,2020-08-31,11,3,9999,38046W10,GOCO,-0.216338,-0.216338,84183.0,13.91,335644.0
19501,57140,2020-08-31,11,3,9999,75943R10,RLAY,0.13339,0.13339,89975.0,40.19,51978.0
19502,21881,2020-08-31,11,3,5912,93142710,WBA,-0.054593,-0.066077,865604.0,38.02,1174474.0
19504,57141,2020-08-31,11,3,9999,08431010,BLI,0.090545,0.090545,63737.0,65.4,37209.0
19505,57142,2020-08-31,11,3,9999,47074L10,JAMF,-0.049261,-0.049261,116448.0,38.6,115438.0
19506,57143,2020-08-31,11,3,9999,92538J10,VERX,0.087012,0.087012,26360.0,25.61,113586.0
19515,57149,2020-08-31,11,2,7389,28252C10,GOED,-0.206742,-0.206742,6111.0,7.06,5637.0
19519,57076,2020-08-31,11,1,6799,34431F10,WPF,-0.01751,-0.01751,103500.0,10.1,129023.0
19521,57077,2020-08-31,11,1,7389,37519D10,GIK,-0.009036,-0.009036,25893.0,9.87,24659.0
19533,57079,2020-08-31,11,1,6799,54319510,LGVW,-0.007021,-0.007021,41400.0,9.9,35238.0
19534,57152,2020-08-31,11,1,0,61511110,MEG,0.296092,0.296092,24955.0,28.19,37505.0
19540,57160,2020-08-31,11,3,9999,01981810,ALVR,0.300803,0.300803,65107.0,32.39,92786.0
19541,57161,2020-08-31,11,3,9999,92847W10,VITL,0.117414,0.117414,39176.0,39.4,74132.0
19542,57164,2020-08-31,11,3,9999,00166B10,ALXO,0.236697,0.236697,36967.0,40.44,20956.0
19544,57166,2020-08-31,11,3,9999,03589W10,ANNX,0.353264,0.353264,38148.0,24.67,35403.0
19555,57172,2020-08-31,11,3,9999,31189V10,FTHM,0.775673,0.775673,13640.0,17.81,40627.0
19556,57121,2020-08-31,11,3,9999,44376110,HEC,0.002041,0.002041,41400.0,9.82,44020.0
19559,57175,2020-08-31,11,3,9999,45790W10,INZY,0.533504,0.533504,23365.0,29.98,18858.0
19560,57176,2020-08-31,11,3,9999,46565G10,ITOS,0.473577,0.473577,35045.0,29.0,38308.0
19561,20315,2020-08-31,11,1,3721,09702310,BA,0.087468,0.087468,564449.0,171.82001,6247571.0
19565,57180,2020-08-31,11,3,9999,63947U10,NCNO,0.175095,0.175095,91150.0,92.95,58332.0
19566,57182,2020-08-31,11,3,9999,67080M10,NRIX,0.206808,0.206808,38845.0,23.4,43668.0
19567,57183,2020-08-31,11,3,9999,69834010,PAND,0.086957,0.086957,29520.0,18.5,24520.0
19568,57185,2020-08-31,11,3,9999,73730P10,PSTX,-0.276579,-0.276579,61820.0,9.39,122720.0
19572,57189,2020-08-31,11,3,9999,89457R10,TIG,0.003205,0.003205,51154.0,15.65,24378.0
19573,57190,2020-08-31,11,3,9999,88339T10,RACA,-0.093144,-0.093144,14041.0,12.8955,2749.0
19575,57192,2020-08-31,11,3,9999,08975P10,BIGC,,,60793.0,117.8,1077521.0
19576,57193,2020-08-31,11,3,9999,75010210,RXT,,,199132.0,21.35,1087979.0
19577,57194,2020-08-31,11,1,6162,77311W10,RKT,,,100373.0,28.0,5914534.0
19578,57195,2020-08-31,11,3,9999,26412010,DCT,,,130714.0,38.99,199310.0
19579,57196,2020-08-31,11,3,9999,02875D10,AOUT,,,13975.0,15.23,37131.0
19585,57201,2020-08-31,11,3,9999,50157510,KYMR,,,43169.0,31.9,64669.0
19586,57147,2020-08-31,11,1,6799,14070Y10,CPSR,,,27600.0,-9.825,3005.0
19592,57102,2020-08-31,11,1,6799,36118H10,FUSE,,,35000.0,9.75,26015.0
19593,57103,2020-08-31,11,1,6799,36258Q10,GSAH,,,75000.0,10.0,12777.0
19599,57104,2020-08-31,11,1,7389,49007310,KCAC,,,23000.0,9.9,5748.0
19605,57212,2020-08-31,11,1,0,67181A10,OSH,,,238536.0,44.63,158073.0
19606,57154,2020-08-31,11,1,6799,69810210,PANA,,,14863.0,10.0,54.0
19619,57223,2020-08-31,11,3,9999,00511110,AFIB,,,26107.0,35.08,68845.0
19621,57225,2020-08-31,11,3,9999,03828V10,AUVI,,,6393.0,11.6,75583.0
19622,57229,2020-08-31,11,3,9999,16281810,CMPI,,,21437.0,15.58,29742.0
19624,57232,2020-08-31,11,3,9999,34405730,FLUX,,,11015.0,6.0,68115.0
19628,57234,2020-08-31,11,3,9999,30302010,FSDC,,,13535.0,-10.75,5510.0
19631,57238,2020-08-31,11,3,9999,41150T10,HCDI,,,5363.0,7.15,27859.0
19632,57240,2020-08-31,11,3,9999,43114Q10,HPK,,,91592.0,7.25,396.0
19635,57241,2020-08-31,11,3,9999,41319710,HRMY,,,56884.0,35.42,61141.0
19639,57244,2020-08-31,11,3,9999,45720L10,INBX,,,36660.0,17.49,46710.0
19640,57245,2020-08-31,11,3,9999,50116V10,KBNT,,,7646.0,3.73,45012.0
19644,57124,2020-08-31,11,3,9999,62401M10,MCAC,,,6571.0,9.88,130.0
19648,57251,2020-08-31,11,3,9999,67086U30,OLB,,,6112.0,4.95,2729.0
19649,57184,2020-08-31,11,3,9999,74348Q10,PSAC,,,25735.0,-13.95,0.0
19650,57252,2020-08-31,11,3,9999,86664M20,SNBP,,,7068.0,3.09,7158.0
19652,57253,2020-08-31,11,3,9999,92840T10,VMAC,,,12830.0,9.78,11523.0
19721,20851,2020-08-31,11,1,7389,92552R40,VVI,0.482019,0.482019,20401.0,21.43,70482.0
19828,20550,2020-08-31,11,3,5812,95058W10,WEN,-0.094478,-0.096635,223818.0,20.94,798622.0
19880,678,2020-08-31,11,1,1623,57632310,MTZ,0.161639,0.161639,73818.0,46.21,141497.0
20053,781,2020-08-31,11,1,6022,87161C50,SNV,0.08536,0.08536,147313.0,21.87,216635.0
20117,6702,2020-08-31,11,1,7375,53815P10,RAMP,0.225368,0.225368,65878.0,55.84,183002.0
20204,20531,2020-08-31,11,1,3499,22439910,CR,0.007071,-0.00053,58026.0,56.54,43938.0
20336,5286,2020-08-31,11,3,7373,12638910,CSPI,0.303696,0.303696,4277.0,9.6995,1274.0
20395,5856,2020-08-31,11,3,6022,12660010,CVBF,0.007748,0.007748,135516.0,18.21,76116.0
20415,21097,2020-08-31,11,1,5099,47233W10,JEF,0.091975,0.082716,266621.0,17.54,221794.0
20482,20017,2020-08-31,11,1,5047,00282410,ABT,0.087739,0.087739,1770530.0,109.47,1214241.0
20512,727,2020-08-31,11,1,7373,12719030,CACI,0.126889,0.126889,25097.0,234.19,45884.0
20598,737,2020-08-31,11,3,250,12803020,CALM,-0.121857,-0.121857,43972.0,38.59,159437.0
20618,20398,2020-08-31,11,1,3312,14428510,CRS,-0.050537,-0.059481,47805.0,21.03,119511.0
20670,6689,2020-08-31,11,3,3662,12812610,CAMP,0.036802,0.036802,35017.0,8.17,51367.0
20750,1222,2020-08-31,11,1,4941,13078810,CWT,-0.02811,-0.032644,49398.0,45.34,47240.0
20765,20786,2020-08-31,11,1,3812,00780010,AJRD,0.002909,0.002909,78621.0,41.37,87994.0
21020,20010,2020-08-31,11,3,4512,02376R10,AAL,0.173561,0.173561,508561.0,13.05,14938790.0
21055,20805,2020-08-31,11,1,5661,37153210,GCO,0.254019,0.254019,14717.0,19.5,60048.0
21135,20699,2020-08-31,11,1,2851,31540510,FOE,0.066724,0.066724,82251.0,12.47,65470.0
21178,21110,2020-08-31,11,1,3761,53983010,LMT,0.036124,0.029791,279542.0,390.26001,191664.0
21186,21913,2020-08-31,11,1,2631,96145D10,WRK,0.136634,0.129188,259636.0,30.33,466650.0
21207,21286,2020-08-31,11,1,1041,65163910,NEM,-0.027746,-0.027746,803071.0,67.28,1272284.0
21371,6262,2020-08-31,11,1,8099,14149Y10,CAH,-0.07067,-0.07067,292444.0,50.76,443317.0
21573,20994,2020-08-31,11,1,2621,46014610,IP,0.057272,0.042541,393093.0,36.27,539287.0
21742,6515,2020-08-31,11,3,5331,14752810,CASY,0.117218,0.117218,36921.0,177.85001,41590.0
21776,21396,2020-08-31,11,3,4911,30161N10,EXC,-0.034123,-0.04403,974504.0,36.91,1101217.0
21792,20939,2020-08-31,11,1,4911,15189T10,CNP,0.063651,0.05576,544819.0,20.07,1178492.0
21928,20965,2020-08-31,11,1,4911,45110710,IDA,-0.02874,-0.035925,50461.0,89.9,58590.0
21936,21394,2020-08-31,11,1,2834,71708110,PFE,-0.017931,-0.017931,5556880.0,37.79,4462992.0
22103,20643,2020-08-31,11,1,3543,29101110,EMR,0.128366,0.120303,597592.0,69.47,628398.0
22111,21018,2020-08-31,11,1,2834,47816010,JNJ,0.059413,0.052484,2632823.0,153.41,1099836.0
22293,20523,2020-08-31,11,1,3357,21935010,GLW,0.054194,0.047097,760948.0,32.46,776608.0
22323,6905,2020-08-31,11,2,3841,46489V10,ISR,0.033008,0.033008,67651.0,0.6572,84055.0
22509,21351,2020-08-31,11,1,2851,69350610,PPG,0.123456,0.118439,235977.0,120.4,248640.0
22517,21376,2020-08-31,11,1,4813,69351T10,PPL,0.037941,0.037941,768783.0,27.63,1037628.0
22592,21205,2020-08-31,11,1,5099,88579Y10,MMM,0.093175,0.083405,576019.0,163.02,494133.0
22752,21188,2020-08-31,11,1,2834,58933Y10,MRK,0.062687,0.062687,2529241.0,85.27,1486637.0
22779,21230,2020-08-31,11,1,3679,62007630,MSI,0.106938,0.106938,169787.0,154.75,251171.0
22825,904,2020-08-31,11,1,3841,13809810,CMD,0.110688,0.110688,42154.0,52.48,66392.0
23026,21326,2020-08-31,11,1,4911,33793210,FE,-0.00069,-0.014138,542110.0,28.59,1342551.0
23182,892,2020-08-31,11,1,4923,16530310,CPK,-0.031838,-0.031838,16494.0,81.8,9686.0
23229,20361,2020-08-31,11,1,4911,12589610,CMS,-0.051145,-0.057495,286281.0,60.49,351814.0
23297,6760,2020-08-31,11,1,5812,10964110,EAT,0.674972,0.674972,45065.0,45.04,553305.0
23393,1103,2020-08-31,11,1,2841,17134010,CHD,-0.002699,-0.00519,247312.0,95.83,264268.0
23473,912,2020-08-31,11,3,6330,17206210,CINF,0.018991,0.018991,160854.0,79.41,127353.0
23536,21931,2020-08-31,11,1,4911,92939U10,WEC,-0.005747,-0.012387,315435.0,94.08,222780.0
23579,21743,2020-08-31,11,1,3999,88320310,TXT,0.128506,0.128506,228035.0,39.43,248022.0
23660,6304,2020-08-31,11,3,2320,17290810,CTAS,0.103919,0.103919,104548.0,333.23999,77162.0
23712,21458,2020-08-31,11,1,4931,74457310,PEG,-0.066142,-0.066142,505756.0,52.24,375748.0
23799,913,2020-08-31,11,1,6311,17474010,CIA,0.019164,0.019164,52491.0,5.85,11979.0
23819,20868,2020-08-31,11,1,1389,40621610,HAL,0.1291,0.1291,878470.0,16.18,2656865.0
23835,21132,2020-08-31,11,1,4911,55269010,MDU,0.125834,0.125834,200522.0,23.62,216408.0
23931,21300,2020-08-31,11,3,4911,98389B10,XEL,0.006301,0.006301,525342.0,69.475,483659.0
24010,21201,2020-08-31,11,1,4911,29364G10,ETR,-0.048131,-0.056977,200211.0,99.14,199606.0
24053,21035,2020-08-31,11,1,4931,30034W10,EVRG,-0.171294,-0.179084,226828.0,53.22,649663.0
24109,20077,2020-08-31,11,1,4911,02553710,AEP,-0.084599,-0.092657,496155.0,78.83,614360.0
24205,20684,2020-08-31,11,1,4911,65339F10,NEE,-0.000463,-0.005451,489648.0,279.17001,286437.0
24248,21206,2020-08-31,11,1,4931,01852230,ALE,-0.079637,-0.090051,51881.0,53.96,57022.0
24272,20222,2020-08-31,11,1,5169,04418610,ASH,-0.020072,-0.023715,60470.0,73.69,75400.0
24328,20662,2020-08-31,11,1,1311,26884L10,EQT,0.092975,0.092975,255603.0,15.87,872337.0
24440,21328,2020-08-31,11,1,4932,67083710,OGE,-0.031611,-0.031611,200170.0,31.86,201277.0
24441,1071,2020-08-31,11,1,1041,19210850,CDE,0.066835,0.066835,243738.0,8.46,1189977.0
24459,21411,2020-08-31,11,1,3579,72447910,PBI,0.658683,0.643713,173082.0,5.49,1396958.0
24476,1033,2020-08-31,11,3,3826,19247910,COHR,-0.188504,-0.188504,24256.0,112.66,39194.0
88332,37707,2020-08-31,11,3,3629,14067D50,CPST,0.027431,0.027431,11024.0,4.12,56268.0
88341,37716,2020-08-31,11,3,6021,42047610,HWBK,0.108959,0.108959,6486.0,18.32,2062.0
88343,37718,2020-08-31,11,3,6021,69526310,PACW,0.057729,0.044049,118375.0,19.08,172956.0
88351,37726,2020-08-31,11,3,2834,45766930,INSM,0.07925,0.07925,101481.0,28.19,150669.0
88352,37727,2020-08-31,11,3,3842,46120E60,ISRG,0.066235,0.066235,117026.0,730.84003,94760.0
88368,37737,2020-08-31,11,3,6712,69455210,PMBC,0.0,0.0,22158.0,3.71,9884.0
88372,16512,2020-08-31,11,3,4832,91705J20,UONEK,-0.282895,-0.282895,37520.0,1.09,208275.0
88384,37750,2020-08-31,11,3,6712,33744V10,FUSB,0.225,0.225,6177.0,7.35,598.0
88417,37913,2020-08-31,11,3,3559,05454020,ACLS,-0.196805,-0.196805,33465.0,23.63,88205.0
88421,37917,2020-08-31,11,3,8731,04004760,ARNA,0.137319,0.137319,57647.0,69.82,99015.0
88434,37929,2020-08-31,11,3,2834,45665G30,INFI,0.254237,0.254237,58871.0,1.11,195070.0
88439,37932,2020-08-31,11,3,3089,29362U10,ENTG,-0.06981,-0.06981,134819.0,66.89,154993.0
88446,37938,2020-08-31,11,3,3826,45232710,ILMN,-0.065261,-0.065261,146000.0,357.22,191975.0
88462,37952,2020-08-31,11,3,2834,14817C10,SAVA,-0.009464,-0.009464,24919.0,3.14,333980.0
88466,37956,2020-08-31,11,3,3672,83268220,SMTX,0.089457,0.089457,28215.0,3.41,17705.0
88468,37958,2020-08-31,11,3,7389,86858W20,SPRT,0.173653,0.173653,19079.0,1.96,39009.0
88471,37961,2020-08-31,11,3,3826,74019L50,PRPO,-0.305732,-0.305732,16427.0,2.18,731798.0
88485,38389,2020-08-31,11,1,4813,29382R10,EVC,0.151515,0.151515,59905.0,1.52,54429.0
88504,38406,2020-08-31,11,3,3826,11679410,BRKR,-0.057373,-0.05827,153085.0,42.02,80463.0
88511,38412,2020-08-31,11,3,2836,23126920,CRIS,-0.059829,-0.059829,53868.0,1.1,209515.0
88518,38418,2020-08-31,11,3,7372,25400W10,APPS,0.742795,0.742795,87584.0,24.19,1142863.0
88534,38432,2020-08-31,11,3,3812,45769N10,ISSC,0.407921,0.407921,16984.0,7.11,26427.0
88542,38439,2020-08-31,11,3,3570,51654820,LTRX,0.3425,0.3425,28293.0,5.37,37897.0
88564,38459,2020-08-31,11,3,8731,86882C10,SRGA,-0.209964,-0.209964,75954.0,2.22,103538.0
88568,38463,2020-08-31,11,3,5140,84721510,SPTN,-0.049703,-0.049703,35833.0,19.98,78737.0
88597,39140,2020-08-31,11,1,2821,05368V10,AVNT,0.067783,0.067783,91437.0,25.52,89539.0
88615,39150,2020-08-31,11,1,4813,45826H10,ITGR,0.053064,0.053064,32849.0,69.26,45534.0
88620,39154,2020-08-31,11,3,8731,04537Y10,AWH,-0.35906,-0.35906,103820.0,2.865,147697.0
88626,39159,2020-08-31,11,3,2834,26660510,DRRX,-0.114796,-0.114796,200577.0,1.735,307973.0
88648,39177,2020-08-31,11,3,3672,87305R10,TTMI,-0.06905,-0.06905,106725.0,11.46,242046.0
88661,40143,2020-08-31,11,1,3199,87603010,TPR,0.102545,0.102545,276241.0,14.73,1212071.0
88664,7864,2020-08-31,11,3,7373,42628110,JKHY,-0.072238,-0.072238,76642.0,165.42,141710.0
88719,40193,2020-08-31,11,3,6022,02932610,AMRB,0.004073,0.004073,5938.0,9.86,523.0
88742,40213,2020-08-31,11,3,4813,82312B10,SHEN,0.10006,0.10006,49852.0,55.3,27901.0
88779,7343,2020-08-31,11,3,3570,44934S20,ICAD,0.17462,0.17462,22901.0,10.83,33368.0
88807,40996,2020-08-31,11,3,4812,45782B10,INSG,-0.148368,-0.148368,97160.0,11.48,850325.0
88810,40998,2020-08-31,11,3,8731,76655960,RIGL,0.082609,0.082609,168929.0,2.49,732555.0
88820,41007,2020-08-31,11,3,6798,70469910,PGC,0.047297,0.044226,18905.0,17.0,10134.0
88839,41060,2020-08-31,11,3,3826,41690610,HBIO,0.07717,0.07717,38943.0,3.35,30616.0
88841,41062,2020-08-31,11,3,8742,76122Q10,RGP,0.1,0.087611,32433.0,12.29,28951.0
88853,41080,2020-08-31,11,1,8711,34341210,FLR,-0.065751,-0.065751,140174.0,9.52,447733.0
88857,27610,2020-08-31,11,3,4941,98718410,YORW,-0.015116,-0.015116,13035.0,45.61,6872.0
88860,41154,2020-08-31,11,3,3843,01625510,ALGN,0.010755,0.010755,78787.0,296.98001,118663.0
88863,41157,2020-08-31,11,3,8731,30063P10,EXAS,-0.205383,-0.205383,150167.0,75.29,291867.0
88865,41159,2020-08-31,11,3,6022,41049520,HAFC,0.04117,0.032503,30658.0,9.53,41134.0
88871,41163,2020-08-31,11,2,1311,21075N20,MCF,-0.089888,-0.089888,133039.0,1.62,77661.0
88873,41168,2020-08-31,11,1,7389,37940X10,GPN,-0.007864,-0.007864,299243.0,176.62,413097.0
88895,41257,2020-08-31,11,1,3732,56842710,MPX,0.132502,0.126267,33969.0,14.45,11557.0
88897,41259,2020-08-31,11,1,3533,67802610,OIS,-0.020089,-0.020089,61031.0,4.39,148972.0
88905,41265,2020-08-31,11,3,3841,03664210,ATRS,0.084291,0.084291,166094.0,2.83,220606.0
88912,7720,2020-08-31,11,3,6022,45383860,IBCP,0.081991,0.067669,21881.0,14.91,15454.0
88924,41367,2020-08-31,11,1,2051,34349810,FLO,0.083956,0.075165,211603.0,24.46,166753.0
88944,41388,2020-08-31,11,3,6021,31983A10,FCBC,-0.003579,-0.01636,17710.0,19.24,7288.0
88949,41391,2020-08-31,11,3,2836,81257810,SGEN,-0.047694,-0.047694,173997.0,158.34,147419.0
88951,41393,2020-08-31,11,3,6021,90945810,UBOH,-0.058,-0.065,3270.0,18.7,164.0
88963,8686,2020-08-31,11,3,6331,25770120,DGICA,0.032189,0.032189,23534.0,14.43,9079.0
88965,41460,2020-08-31,11,3,6022,17886710,CIVB,0.016756,0.016756,16053.0,13.35,7701.0
88970,41464,2020-08-31,11,3,1310,82510710,SHBI,0.064725,0.05178,12527.0,9.75,9052.0
88984,41564,2020-08-31,11,3,6011,91146010,UBFO,-0.027157,-0.027157,16977.0,6.09,4848.0
88987,41577,2020-08-31,11,0,3443,96951A10,,,,17170.0,,
88988,14442,2020-08-31,11,1,4813,44894750,IDT,0.001536,0.001536,24975.0,6.52,10673.0
88994,41584,2020-08-31,11,2,3841,76129W10,RVP,-0.472013,-0.472013,33037.0,6.32,141796.0
89002,41671,2020-08-31,11,1,7322,01858110,ADS,0.021641,0.016907,47715.0,45.11,177265.0
89003,41673,2020-08-31,11,1,7374,31620M10,FIS,0.03103,0.03103,619603.0,150.85001,756968.0
89006,41680,2020-08-31,11,3,2000,60920710,MDLZ,0.052802,0.052802,1428338.0,58.42,1078716.0
89022,41698,2020-08-31,11,3,6022,37740710,GLBZ,0.135556,0.135556,2838.0,10.22,487.0
89029,41702,2020-08-31,11,3,3674,61971830,MOSY,-0.157068,-0.157068,3537.0,1.61,27253.0
